STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20000101,69,-9999,-9999,61,28,55,230,240,103,148,457,450
GHCND:USW00024233,20000102,0,-9999,-9999,72,28,40,230,220,76,98,339,611
GHCND:USW00024233,20000103,71,-9999,-9999,83,22,42,170,170,94,107,2120,2121
GHCND:USW00024233,20000104,76,-9999,-9999,100,56,60,230,220,103,130,933,928
GHCND:USW00024233,20000105,0,-9999,-9999,67,28,30,140,120,58,63,1646,1209
GHCND:USW00024233,20000106,8,-9999,-9999,50,6,25,190,180,58,72,1538,1538
GHCND:USW00024233,20000107,53,-9999,-9999,78,44,40,200,160,72,80,2042,643
GHCND:USW00024233,20000108,81,-9999,-9999,78,22,64,230,220,125,161,906,610
GHCND:USW00024233,20000109,48,-9999,-9999,67,17,67,210,240,134,170,744,611
GHCND:USW00024233,20000110,48,-9999,-9999,22,11,37,190,190,72,80,302,302
GHCND:USW00024233,20000111,15,-9999,-9999,28,11,50,210,210,98,112,1759,1800
GHCND:USW00024233,20000112,53,-9999,-9999,33,0,39,200,210,107,139,2358,2359
GHCND:USW00024233,20000113,25,-9999,-9999,44,22,20,30,40,45,49,2133,1744
GHCND:USW00024233,20000114,74,-9999,-9999,67,28,46,210,210,125,161,1407,1408
GHCND:USW00024233,20000115,0,-9999,-9999,61,11,42,200,110,72,98,2121,547
GHCND:USW00024233,20000116,71,-9999,-9999,100,22,77,200,200,179,232,1436,1437
GHCND:USW00024233,20000117,3,-9999,-9999,94,17,27,200,200,72,89,216,217
GHCND:USW00024233,20000118,0,-9999,-9999,50,-11,36,10,30,72,80,1411,1434
GHCND:USW00024233,20000119,23,-9999,-9999,67,-17,35,10,30,63,72,723,940
GHCND:USW00024233,20000120,36,-9999,-9999,83,17,29,120,120,67,72,249,250
GHCND:USW00024233,20000121,48,-9999,-9999,89,39,29,240,230,76,94,1133,1126
GHCND:USW00024233,20000122,5,-9999,-9999,78,28,16,30,40,45,49,247,250
GHCND:USW00024233,20000123,0,-9999,-9999,78,6,38,10,40,63,72,2050,1626
GHCND:USW00024233,20000124,0,-9999,-9999,106,6,41,30,30,89,98,827,827
